832, 927, 2071, 2075, 2074
833, 2071, 963, 2072, 2075
834, 2075, 2072, 964, 2073
835, 2074, 2075, 2073, 961
836, 930, 2076, 2079, 2078
837, 2076, 961, 2073, 2079
838, 2079, 2073, 964, 2077
839, 2078, 2079, 2077, 962
840, 953, 2080, 2082, 2081
841, 2080, 962, 2077, 2082
842, 2082, 2077, 964, 2072
843, 2081, 2082, 2072, 963
844, 722, 2083, 2087, 2086
845, 2083, 967, 2084, 2087
846, 2087, 2084, 968, 2085
847, 2086, 2087, 2085, 965
848, 743, 2088, 2091, 2090
849, 2088, 965, 2085, 2091
850, 2091, 2085, 968, 2089
851, 2090, 2091, 2089, 966
852, 770, 2092, 2094, 2093
853, 2092, 966, 2089, 2094
854, 2094, 2089, 968, 2084
855, 2093, 2094, 2084, 967
856, 6, 2095, 2098, 199
857, 2095, 970, 2096, 2098
858, 2098, 2096, 971, 2097
859, 199, 2098, 2097, 200
860, 7, 201, 2101, 2100
861, 201, 200, 2097, 2101
862, 2101, 2097, 971, 2099
863, 2100, 2101, 2099, 969
864, 709, 2102, 2104, 2103
865, 2102, 969, 2099, 2104
866, 2104, 2099, 971, 2096
867, 2103, 2104, 2096, 970
868, 748, 2105, 2109, 2108
869, 2105, 974, 2106, 2109
870, 2109, 2106, 975, 2107
871, 2108, 2109, 2107, 972
872, 150, 2110, 2113, 2112
873, 2110, 972, 2107, 2113
874, 2113, 2107, 975, 2111
875, 2112, 2113, 2111, 973
876, 763, 2114, 2116, 2115
877, 2114, 973, 2111, 2116
878, 2116, 2111, 975, 2106
879, 2115, 2116, 2106, 974
880, 833, 2117, 2121, 2120
881, 2117, 978, 2118, 2121
882, 2121, 2118, 979, 2119
883, 2120, 2121, 2119, 976
884, 729, 2122, 2125, 2124
885, 2122, 976, 2119, 2125
886, 2125, 2119, 979, 2123
887, 2124, 2125, 2123, 977
888, 881, 2126, 2128, 2127
889, 2126, 977, 2123, 2128
890, 2128, 2123, 979, 2118
891, 2127, 2128, 2118, 978
892, 147, 2129, 2132, 649
893, 2129, 981, 2130, 2132
894, 2132, 2130, 982, 2131
895, 649, 2132, 2131, 648
896, 146, 647, 2135, 2134
897, 647, 648, 2131, 2135
898, 2135, 2131, 982, 2133
899, 2134, 2135, 2133, 980
900, 821, 2136, 2138, 2137
901, 2136, 980, 2133, 2138
902, 2138, 2133, 982, 2130
903, 2137, 2138, 2130, 981
904, 94, 2139, 2142, 491
905, 2139, 984, 2140, 2142
906, 2142, 2140, 985, 2141
907, 491, 2142, 2141, 492
908, 95, 493, 2145, 2144
909, 493, 492, 2141, 2145
910, 2145, 2141, 985, 2143
911, 2144, 2145, 2143, 983
912, 782, 2146, 2148, 2147
913, 2146, 983, 2143, 2148
914, 2148, 2143, 985, 2140
915, 2147, 2148, 2140, 984
916, 29, 2149, 2152, 268
917, 2149, 987, 2150, 2152
918, 2152, 2150, 988, 2151
919, 268, 2152, 2151, 269
920, 30, 270, 2155, 2154
921, 270, 269, 2151, 2155
922, 2155, 2151, 988, 2153
923, 2154, 2155, 2153, 986
924, 735, 2156, 2158, 2157
925, 2156, 986, 2153, 2158
926, 2158, 2153, 988, 2150
927, 2157, 2158, 2150, 987
928, 748, 2159, 2163, 2162
929, 2159, 991, 2160, 2163
930, 2163, 2160, 992, 2161
931, 2162, 2163, 2161, 989
932, 705, 2164, 2167, 2166
933, 2164, 989, 2161, 2167
934, 2167, 2161, 992, 2165
935, 2166, 2167, 2165, 990
936, 759, 2168, 2170, 2169
937, 2168, 990, 2165, 2170
938, 2170, 2165, 992, 2160
939, 2169, 2170, 2160, 991
940, 800, 2171, 2175, 2174
941, 2171, 995, 2172, 2175
942, 2175, 2172, 996, 2173
943, 2174, 2175, 2173, 993
944, 125, 2176, 2179, 2178
945, 2176, 993, 2173, 2179
946, 2179, 2173, 996, 2177
947, 2178, 2179, 2177, 994
948, 952, 2180, 2182, 2181
949, 2180, 994, 2177, 2182
950, 2182, 2177, 996, 2172
951, 2181, 2182, 2172, 995
952, 907, 2183, 2187, 2186
953, 2183, 999, 2184, 2187
954, 2187, 2184, 1000, 2185
955, 2186, 2187, 2185, 997
956, 857, 2188, 2191, 2190
957, 2188, 997, 2185, 2191
958, 2191, 2185, 1000, 2189
959, 2190, 2191, 2189, 998
960, 935, 2192, 2194, 2193
961, 2192, 998, 2189, 2194
962, 2194, 2189, 1000, 2184
963, 2193, 2194, 2184, 999
964, 28, 2195, 2198, 265
965, 2195, 1002, 2196, 2198
966, 2198, 2196, 1003, 2197
967, 265, 2198, 2197, 266
968, 29, 267, 2201, 2200
969, 267, 266, 2197, 2201
970, 2201, 2197, 1003, 2199
971, 2200, 2201, 2199, 1001
972, 706, 2202, 2204, 2203
973, 2202, 1001, 2199, 2204
974, 2204, 2199, 1003, 2196
975, 2203, 2204, 2196, 1002
976, 136, 2205, 2209, 2208
977, 2205, 1006, 2206, 2209
978, 2209, 2206, 1007, 2207
979, 2208, 2209, 2207, 1004
980, 728, 2210, 2213, 2212
981, 2210, 1004, 2207, 2213
982, 2213, 2207, 1007, 2211
983, 2212, 2213, 2211, 1005
984, 781, 2214, 2216, 2215
985, 2214, 1005, 2211, 2216
986, 2216, 2211, 1007, 2206
987, 2215, 2216, 2206, 1006
988, 855, 2217, 2221, 2220
989, 2217, 1010, 2218, 2221
990, 2221, 2218, 1011, 2219
991, 2220, 2221, 2219, 1008
992, 908, 2222, 2225, 2224
993, 2222, 1008, 2219, 2225
994, 2225, 2219, 1011, 2223
995, 2224, 2225, 2223, 1009
996, 942, 2226, 2228, 2227
997, 2226, 1009, 2223, 2228
998, 2228, 2223, 1011, 2218
999, 2227, 2228, 2218, 1010
1000, 77, 2229, 2232, 440
1001, 2229, 1013, 2230, 2232
1002, 2232, 2230, 1014, 2231
1003, 440, 2232, 2231, 441
1004, 78, 442, 2235, 2234
1005, 442, 441, 2231, 2235
1006, 2235, 2231, 1014, 2233
1007, 2234, 2235, 2233, 1012
1008, 768, 2236, 2238, 2237
1009, 2236, 1012, 2233, 2238
1010, 2238, 2233, 1014, 2230
1011, 2237, 2238, 2230, 1013
1012, 787, 2239, 2243, 2242
1013, 2239, 1017, 2240, 2243
1014, 2243, 2240, 1018, 2241
1015, 2242, 2243, 2241, 1015
1016, 782, 2244, 2247, 2246
1017, 2244, 1015, 2241, 2247
1018, 2247, 2241, 1018, 2245
1019, 2246, 2247, 2245, 1016
1020, 867, 2248, 2250, 2249
1021, 2248, 1016, 2245, 2250
1022, 2250, 2245, 1018, 2240
1023, 2249, 2250, 2240, 1017
1024, 103, 2251, 2255, 2254
1025, 2251, 1021, 2252, 2255
1026, 2255, 2252, 1022, 2253
1027, 2254, 2255, 2253, 1019
1028, 722, 2256, 2259, 2258
1029, 2256, 1019, 2253, 2259
1030, 2259, 2253, 1022, 2257
1031, 2258, 2259, 2257, 1020
1032, 752, 2260, 2262, 2261
1033, 2260, 1020, 2257, 2262
1034, 2262, 2257, 1022, 2252
1035, 2261, 2262, 2252, 1021
1036, 719, 2263, 2267, 2266
1037, 2263, 1025, 2264, 2267
1038, 2267, 2264, 1026, 2265
1039, 2266, 2267, 2265, 1023
1040, 834, 2268, 2271, 2270
1041, 2268, 1023, 2265, 2271
1042, 2271, 2265, 1026, 2269
1043, 2270, 2271, 2269, 1024
1044, 874, 2272, 2274, 2273
1045, 2272, 1024, 2269, 2274
1046, 2274, 2269, 1026, 2264
1047, 2273, 2274, 2264, 1025
1048, 61, 2275, 2278, 392
1049, 2275, 1028, 2276, 2278
1050, 2278, 2276, 1029, 2277
1051, 392, 2278, 2277, 393
1052, 62, 394, 2281, 2280
1053, 394, 393, 2277, 2281
1054, 2281, 2277, 1029, 2279
1055, 2280, 2281, 2279, 1027
1056, 692, 2282, 2284, 2283
1057, 2282, 1027, 2279, 2284
1058, 2284, 2279, 1029, 2276
1059, 2283, 2284, 2276, 1028
1060, 725, 2285, 2289, 2288
1061, 2285, 1032, 2286, 2289
1062, 2289, 2286, 1033, 2287
1063, 2288, 2289, 2287, 1030
1064, 755, 2290, 2293, 2292
1065, 2290, 1030, 2287, 2293
1066, 2293, 2287, 1033, 2291
1067, 2292, 2293, 2291, 1031
1068, 821, 2294, 2296, 2295
1069, 2294, 1031, 2291, 2296
1070, 2296, 2291, 1033, 2286
1071, 2295, 2296, 2286, 1032
1072, 81, 2297, 2300, 452
1073, 2297, 1035, 2298, 2300
1074, 2300, 2298, 1036, 2299
1075, 452, 2300, 2299, 453
1076, 82, 454, 2303, 2302
1077, 454, 453, 2299, 2303
1078, 2303, 2299, 1036, 2301
1079, 2302, 2303, 2301, 1034
1080, 756, 2304, 2306, 2305
1081, 2304, 1034, 2301, 2306
1082, 2306, 2301, 1036, 2298
1083, 2305, 2306, 2298, 1035
1084, 714, 2307, 2311, 2310
1085, 2307, 1039, 2308, 2311
1086, 2311, 2308, 1040, 2309
1087, 2310, 2311, 2309, 1037
1088, 828, 2312, 2315, 2314
1089, 2312, 1037, 2309, 2315
1090, 2315, 2309, 1040, 2313
1091, 2314, 2315, 2313, 1038
1092, 890, 2316, 2318, 2317
1093, 2316, 1038, 2313, 2318
1094, 2318, 2313, 1040, 2308
1095, 2317, 2318, 2308, 1039
1096, 75, 2319, 2323, 2322
1097, 2319, 1043, 2320, 2323
1098, 2323, 2320, 1044, 2321
1099, 2322, 2323, 2321, 1041
1100, 697, 2324, 2327, 2326
1101, 2324, 1041, 2321, 2327
1102, 2327, 2321, 1044, 2325
1103, 2326, 2327, 2325, 1042
1104, 836, 2328, 2330, 2329
1105, 2328, 1042, 2325, 2330
1106, 2330, 2325, 1044, 2320
1107, 2329, 2330, 2320, 1043
1108, 875, 2331, 2335, 2334
1109, 2331, 1047, 2332, 2335
1110, 2335, 2332, 1048, 2333
1111, 2334, 2335, 2333, 1045
1112, 795, 2336, 2339, 2338
1113, 2336, 1045, 2333, 2339
